n, m, tiempoTotal
20, 190, 5099089153
21, 190, 284278494
22, 190, 110540644
23, 190, 61508987
24, 190, 25430226
25, 190, 17003964
26, 190, 11042597
27, 190, 9512981
28, 190, 7810956
29, 190, 7536650
30, 190, 6274754
31, 190, 6296065
32, 190, 8259312
33, 190, 5144856
34, 190, 5179486
35, 190, 4868212
36, 190, 4576865
37, 190, 5005056
38, 190, 4289688
39, 190, 4148166
40, 190, 4416502
41, 190, 4301690
42, 190, 4618526
43, 190, 4338538
44, 190, 4064939
45, 190, 6691559
46, 190, 7413791
47, 190, 6664103
48, 190, 7531893
49, 190, 6595813
50, 190, 4739102
51, 190, 4387545
52, 190, 4415635
53, 190, 4154025
54, 190, 4193801
55, 190, 4675133
56, 190, 4568191
57, 190, 4524472
58, 190, 4889813
59, 190, 4964886
60, 190, 5049044
61, 190, 4952338
62, 190, 5081182
63, 190, 5379745
64, 190, 5290200
65, 190, 5408278
66, 190, 5118529
67, 190, 6988960
68, 190, 5453570
69, 190, 6181264
70, 190, 5545211
71, 190, 5938531
72, 190, 5788610
73, 190, 5962480
74, 190, 6290180
75, 190, 8462026
76, 190, 6233481
77, 190, 6111601
78, 190, 5981331
79, 190, 6198101
80, 190, 7957456
81, 190, 7467370
82, 190, 8692894
83, 190, 8517421
84, 190, 7348901
85, 190, 6648566
86, 190, 6747015
87, 190, 6747563
88, 190, 6909352
89, 190, 8083243
90, 190, 7800417
91, 190, 8521994
92, 190, 11959491
93, 190, 9349084
94, 190, 7324086
95, 190, 8036757
96, 190, 7366635
97, 190, 8233876
98, 190, 13077525
99, 190, 13513898
100, 190, 10540130
101, 190, 8051771
102, 190, 8384179
103, 190, 8682816
104, 190, 14025193
105, 190, 12570152
106, 190, 11928816
107, 190, 9332019
108, 190, 8970255
109, 190, 10958699
110, 190, 13976297
111, 190, 13537311
112, 190, 9503756
113, 190, 10077306
114, 190, 9543336
115, 190, 10475953
116, 190, 12537419
117, 190, 12132480
118, 190, 10886156
119, 190, 9950771
120, 190, 10649411
121, 190, 13574846
122, 190, 16697540
123, 190, 12801285
124, 190, 10265776
125, 190, 10579575
126, 190, 10718949
127, 190, 17631603
128, 190, 16148472
129, 190, 11314599
130, 190, 11514730
131, 190, 11241087
132, 190, 11846942
133, 190, 19015992
134, 190, 16405572
135, 190, 11695415
136, 190, 12187201
137, 190, 12203645
138, 190, 14493940
139, 190, 15356222
140, 190, 15258631
141, 190, 13482042
142, 190, 13545596
143, 190, 20533092
144, 190, 25398681
145, 190, 23692573
146, 190, 24265177
147, 190, 22968543
148, 190, 17300257
149, 190, 13358764
150, 190, 14429067
151, 190, 14307314
152, 190, 14123336
153, 190, 14222102
154, 190, 14379776
155, 190, 18711173
156, 190, 15407938
157, 190, 14636220
158, 190, 15160168
159, 190, 15014118
160, 190, 21663493
161, 190, 17278597
162, 190, 15208028
163, 190, 15603187
164, 190, 17352731
165, 190, 20665318
166, 190, 16403672
167, 190, 15941487
168, 190, 20726760
169, 190, 19404679
170, 190, 16375229
171, 190, 16842853
172, 190, 21273656
173, 190, 19980942
174, 190, 17334366
175, 190, 17455011
176, 190, 21583858
177, 190, 19193216
178, 190, 17702952
179, 190, 17479349
180, 190, 22834076
181, 190, 20139729
182, 190, 18061773
183, 190, 18053609
184, 190, 22649348
185, 190, 21012630
186, 190, 19102468
187, 190, 19100264
188, 190, 24633762
189, 190, 20144617
190, 190, 19592928
191, 190, 19361371
192, 190, 26990019
193, 190, 19633889
194, 190, 19753910
195, 190, 19688124
196, 190, 25932477
197, 190, 21120639
198, 190, 20488116
199, 190, 20599061
200, 190, 24982128
201, 190, 21044907
202, 190, 24363241
203, 190, 22996007
204, 190, 21378175
205, 190, 23559334
206, 190, 24250151
207, 190, 21957583
208, 190, 25305443
209, 190, 22617085
210, 190, 22476219
211, 190, 25639068
212, 190, 23564225
213, 190, 22606455
214, 190, 27281511
215, 190, 22860614
216, 190, 24374979
217, 190, 28130154
218, 190, 24187412
219, 190, 24177964
220, 190, 28477589
221, 190, 24347199
222, 190, 24150861
223, 190, 29294695
224, 190, 24592309
225, 190, 24779599
226, 190, 29510554
227, 190, 25193309
228, 190, 25427888
229, 190, 29881277
230, 190, 25697126
231, 190, 26499154
232, 190, 31148123
233, 190, 26244207
234, 190, 26266196
235, 190, 30404309
236, 190, 27011623
237, 190, 27043187
238, 190, 31827541
239, 190, 26750911
240, 190, 26954464
241, 190, 31700786
242, 190, 27676574
243, 190, 27876966
244, 190, 32592520
245, 190, 27875252
246, 190, 28001380
247, 190, 33862037
248, 190, 27952876
249, 190, 30160038
250, 190, 34128214
251, 190, 28632369
252, 190, 29554324
253, 190, 34462302
254, 190, 29559961
255, 190, 29915771
256, 190, 35383177
257, 190, 30420433
258, 190, 30698490
259, 190, 36553562
260, 190, 30728372
261, 190, 31667004
262, 190, 33094667
263, 190, 33590121
264, 190, 30981599
265, 190, 32863803
266, 190, 33803830
267, 190, 35457268
268, 190, 34323630
269, 190, 35862726
270, 190, 33748278
271, 190, 35628595
272, 190, 32963567
273, 190, 35219523
274, 190, 33134027
275, 190, 37032733
276, 190, 33921324
277, 190, 36673892
278, 190, 34562422
279, 190, 37592539
280, 190, 34282761
281, 190, 39735126
282, 190, 54306767
283, 190, 39045397
284, 190, 35073008
285, 190, 38658220
286, 190, 36519630
287, 190, 38159744
288, 190, 37063177
289, 190, 38306340
290, 190, 36060995
291, 190, 39092200
292, 190, 36936717
293, 190, 40299787
294, 190, 38857002
295, 190, 38932040
296, 190, 37780200
297, 190, 39511543
298, 190, 38531267
299, 190, 40717271
300, 190, 38238876
301, 190, 42323448
302, 190, 39461765
303, 190, 42510105
304, 190, 40240100
305, 190, 42451772
306, 190, 40069772
307, 190, 42834082
308, 190, 40601476
309, 190, 43495346
310, 190, 41556368
311, 190, 43588105
312, 190, 41099573
313, 190, 43412414
314, 190, 42285522
315, 190, 44758854
316, 190, 42637581
317, 190, 45018941
318, 190, 42317334
319, 190, 45273347
320, 190, 42789794
321, 190, 46183196
322, 190, 43561816
323, 190, 45409976
324, 190, 43898774
325, 190, 46625570
326, 190, 43796108
327, 190, 46253920
328, 190, 44929784
329, 190, 47796208
330, 190, 45269539
331, 190, 47590297
332, 190, 45857924
333, 190, 46018830
334, 190, 46582809
335, 190, 47935074
336, 190, 47096761
337, 190, 49749919
338, 190, 46793276
339, 190, 49444724
340, 190, 48575296
341, 190, 49986038
342, 190, 48607032
343, 190, 52328821
344, 190, 48355969
345, 190, 51165405
346, 190, 48647719
347, 190, 51707316
